40,39,40.7997184,-73.9699692,40.80035,-73.971464,0.144141878
52,53,40.7883313,-73.9410125,40.7893321,-73.943401,0.229895241
53,54,40.7893321,-73.943401,40.7902606,-73.9456201,0.213516904
54,55,40.7902606,-73.9456201,40.7909485,-73.9472379,0.156254728
55,56,40.7909485,-73.9472379,40.7915628,-73.9486997,0.140792373
56,57,40.7915628,-73.9486997,40.7923012,-73.9504537,0.169004737
57,58,40.7923012,-73.9504537,40.792984,-73.9520549,0.154754603
59,60,40.7967545,-73.9609914,40.7973493,-73.9624345,0.138358179
60,61,40.7973493,-73.9624345,40.797918,-73.9638424,0.134370679
61,62,40.797918,-73.9638424,40.799139,-73.9666512,0.272727993
62,63,40.799139,-73.9666512,40.7998259,-73.9682961,0.158178519
63,64,40.7998259,-73.9682961,40.80033,-73.969505,0.1162115
64,65,40.80033,-73.969505,40.8009732,-73.9710197,0.14623313
79,78,40.788955,-73.9405603,40.7899606,-73.9429477,0.230071626
78,77,40.7899606,-73.9429477,40.790896,-73.9451536,0.212917097
77,76,40.790896,-73.9451536,40.7915761,-73.9467842,0.15677384
76,75,40.7915761,-73.9467842,40.7921927,-73.9482575,0.141762455
74,73,40.792932,-73.9500043,40.7936129,-73.9515972,0.154040878
72,71,40.7973741,-73.960536,40.797988,-73.961981,0.139525038
71,70,40.797988,-73.961981,40.798564,-73.963361,0.132691781
70,69,40.798564,-73.963361,40.7997833,-73.9661952,0.274489262
69,68,40.7997833,-73.9661952,40.8005745,-73.9680948,0.182559138
68,67,40.8005745,-73.9680948,40.800957,-73.969046,0.090689607
67,66,40.800957,-73.969046,40.8016022,-73.9705556,0.145966962
80,81,40.7896311,-73.94006,40.7906348,-73.9424475,0.229974531
81,82,40.7906348,-73.9424475,40.7915751,-73.9446725,0.214585327
82,83,40.7915751,-73.9446725,40.7922522,-73.9462817,0.155034242
83,84,40.7922522,-73.9462817,40.7929857,-73.9480087,0.166752599
84,85,40.7929857,-73.9480087,40.7936179,-73.9494987,0.143832822
85,86,40.7936179,-73.9494987,40.7942847,-73.951114,0.154928076
87,88,40.7980416,-73.9600487,40.798654,-73.961478,0.138290387
88,89,40.798654,-73.961478,40.7992792,-73.9628399,0.134112429
89,90,40.7992792,-73.9628399,40.800418,-73.9657329,0.274558154
90,91,40.800418,-73.9657329,40.8014215,-73.9680053,0.22151228
91,92,40.8014215,-73.9680053,40.8016539,-73.9685727,0.054319323
92,93,40.8016539,-73.9685727,40.8022762,-73.9700606,0.143128554
107,106,40.7902458,-73.9396193,40.7912264,-73.9419969,0.228004168
106,105,40.7912264,-73.9419969,40.7922478,-73.9441767,0.215876408
105,104,40.7922478,-73.9441767,40.7929264,-73.9457949,0.155776702
104,103,40.7929264,-73.9457949,40.7935453,-73.9472701,0.142024118
102,101,40.7942941,-73.9490104,40.7949648,-73.9506188,0.154625809
100,99,40.7987267,-73.9595458,40.799329,-73.960983,0.13832101
99,98,40.799329,-73.960983,40.799915,-73.962377,0.134259688
98,97,40.799915,-73.962377,40.8011146,-73.9652554,0.27666333
97,96,40.8011146,-73.9652554,40.8022479,-73.9679109,0.256675215
96,95,40.8022479,-73.9679109,40.8023473,-73.9681119,0.020215149
95,94,40.8023473,-73.9681119,40.8029671,-73.9695609,0.140132562
120,119,40.7909156,-73.9391332,40.791908,-73.941503,0.228058164
118,117,40.7928802,-73.9437163,40.793561,-73.9453308,0.15562201
117,116,40.793561,-73.9453308,40.7942885,-73.947083,0.168282067
116,115,40.7942885,-73.947083,40.7949131,-73.9485484,0.141610608
115,114,40.7949131,-73.9485484,40.7955926,-73.9501655,0.155739453
113,112,40.7993626,-73.9590845,40.799958,-73.960527,0.138341554
112,111,40.799958,-73.960527,40.800543,-73.961917,0.133910287
111,110,40.800543,-73.961917,40.8017602,-73.9647958,0.277640148
110,109,40.8017602,-73.9647958,40.8029062,-73.9675033,0.261182564
109,108,40.8029062,-73.9675033,40.8036639,-73.9692865,0.172176008
121,122,40.7915693,-73.9386598,40.7925611,-73.9410399,0.228783638
122,123,40.7925611,-73.9410399,40.7935029,-73.9432556,0.21397873
123,124,40.7935029,-73.9432556,40.7941884,-73.9448749,0.156228612
124,125,40.7941884,-73.9448749,40.7948078,-73.9463594,0.142734374
125,126,40.7948078,-73.9463594,40.795543,-73.9480854,0.166766924
126,127,40.795543,-73.9480854,40.7962261,-73.9497122,0.156646817
128,129,40.7999625,-73.9585771,40.800586,-73.9600704,0.14359391
129,130,40.800586,-73.9600704,40.801172,-73.961458,0.133786893
130,131,40.801172,-73.961458,40.8023751,-73.9643089,0.274822574
131,132,40.8023751,-73.9643089,40.8035387,-73.9670752,0.266458167
132,133,40.8035387,-73.9670752,40.8042197,-73.9686798,0.15488618
134,135,40.7393384,-74.0096744,40.7407124,-74.0089519,0.164512936
135,136,40.7407124,-74.0089519,40.7414418,-74.0087084,0.083686062
136,137,40.7414418,-74.0087084,40.7423236,-74.008434,0.10077166
137,138,40.7423236,-74.008434,40.7428202,-74.0077185,0.08177338
138,139,40.7428202,-74.0077185,40.7434745,-74.0072347,0.083419832
139,140,40.7434745,-74.0072347,40.744061,-74.006811,0.074368595
140,141,40.744061,-74.006811,40.7446557,-74.0063795,0.075484242
141,142,40.7446557,-74.0063795,40.7452343,-74.0059515,0.073775161
142,143,40.7452343,-74.0059515,40.7458183,-74.0055317,0.073966585
143,144,40.7458183,-74.0055317,40.7464045,-74.0051253,0.073649621
144,145,40.7464045,-74.0051253,40.7470178,-74.0046633,0.078544766
145,146,40.7470178,-74.0046633,40.7476959,-74.0041718,0.086048342
146,147,40.7476959,-74.0041718,40.7483593,-74.0036876,0.084319205
147,148,40.7483593,-74.0036876,40.7489821,-74.0032397,0.078888382
148,149,40.7489821,-74.0032397,40.7496009,-74.0027918,0.078497806
149,150,40.7496009,-74.0027918,40.7502166,-74.0023398,0.078362806
150,151,40.7502166,-74.0023398,40.7508373,-74.0018852,0.078955197
151,152,40.7508373,-74.0018852,40.7514581,-74.0014386,0.078639954
152,153,40.7514581,-74.0014386,40.7520595,-74.0010296,0.075249283
153,154,40.7520595,-74.0010296,40.7527126,-74.0005291,0.083998231
154,155,40.7527126,-74.0005291,40.7539128,-73.999628,0.153579097
155,156,40.7539128,-73.999628,40.7545893,-73.9991464,0.085491243
156,157,40.7545893,-73.9991464,40.7552526,-73.9986612,0.08434823
157,158,40.7552526,-73.9986612,40.7558708,-73.99821,0.078571737
158,159,40.7558708,-73.99821,40.7564992,-73.9977536,0.079776625
159,160,40.7564992,-73.9977536,40.7571057,-73.9973121,0.077037092
160,161,40.7571057,-73.9973121,40.7577372,-73.996854,0.080147442
161,162,40.7577372,-73.996854,40.7583191,-73.9964072,0.074875829
162,163,40.7583191,-73.9964072,40.758968,-73.9959404,0.082196801
163,164,40.758968,-73.9959404,40.7596529,-73.9954615,0.086206597
164,165,40.7596529,-73.9954615,40.7603075,-73.9949797,0.083361724
165,166,40.7603075,-73.9949797,40.7609256,-73.9945242,0.07873654
166,167,40.7609256,-73.9945242,40.7615582,-73.9940582,0.080575821
167,168,40.7615582,-73.9940582,40.7621935,-73.9936126,0.080017441
168,169,40.7621935,-73.9936126,40.7628049,-73.9931644,0.077785723
169,170,40.7628049,-73.9931644,40.7634329,-73.9927025,0.079960185
170,171,40.7634329,-73.9927025,40.7640484,-73.9922389,0.078819167
171,172,40.7640484,-73.9922389,40.764684,-73.9917896,0.080192909
172,173,40.764684,-73.9917896,40.7653017,-73.9913397,0.0784675
173,174,40.7653017,-73.9913397,40.765938,-73.9908832,0.080549048
174,175,40.765938,-73.9908832,40.7665562,-73.9904231,0.078934234
175,176,40.7665562,-73.9904231,40.7671971,-73.9899745,0.080684797
176,177,40.7671971,-73.9899745,40.7678147,-73.9895063,0.079213283
177,178,40.7678147,-73.9895063,40.7684554,-73.9890628,0.080464427
178,179,40.7684554,-73.9890628,40.7691193,-73.9885587,0.085184889
179,180,40.7691193,-73.9885587,40.7697954,-73.9880605,0.086120401
180,181,40.7697954,-73.9880605,40.7704169,-73.9876057,0.079035716
182,183,40.7248876,-73.975165,40.7258816,-73.9775455,0.229107416
183,184,40.7258816,-73.9775455,40.7268695,-73.9799113,0.227692084
184,185,40.7268695,-73.9799113,40.7278523,-73.9822353,0.224333006
185,186,40.7278523,-73.9822353,40.7287833,-73.9844341,0.212307415
186,187,40.7287833,-73.9844341,40.7297745,-73.9868067,0.228363619
187,2607,40.7297745,-73.9868067,40.7300711,-73.9875443,0.070382659
2607,188,40.7300711,-73.9875443,40.7307173,-73.989061,0.14666113
188,189,40.7307173,-73.989061,40.7312538,-73.9903946,0.127264582
189,190,40.7312538,-73.9903946,40.7317192,-73.9914682,0.104251361
190,191,40.7317192,-73.9914682,40.7327268,-73.993823,0.227934558
191,192,40.7327268,-73.993823,40.733438,-73.9955166,0.163199713
192,193,40.733438,-73.9955166,40.7347913,-73.9987169,0.308892983
193,194,40.7347913,-73.9987169,40.7346785,-73.9999956,0.108500763
194,195,40.7346785,-73.9999956,40.7344697,-74.0014134,0.121732967
195,196,40.7344697,-74.0014134,40.7343413,-74.0024018,0.084521271
196,197,40.7343413,-74.0024018,40.7342565,-74.0029503,0.047182051
197,198,40.7342565,-74.0029503,40.7340088,-74.0045602,0.138457632
198,199,40.7340088,-74.0045602,40.7337446,-74.0063173,0.150983365
199,200,40.7337446,-74.0063173,40.7335945,-74.0073494,0.088577717
200,201,40.7335945,-74.0073494,40.7334106,-74.0085607,0.104123089
201,202,40.7334106,-74.0085607,40.7331693,-74.0101531,0.136872769
203,204,40.7970751,-73.9496944,40.7982708,-73.9525251,0.272949111
204,205,40.7982708,-73.9525251,40.7994048,-73.9552148,0.259233817
205,206,40.7994048,-73.9552148,40.801218,-73.9596149,0.421826265
206,208,40.801218,-73.9596149,40.8017352,-73.9610869,0.136640668
208,207,40.8017352,-73.9610869,40.8018403,-73.9610673,0.011806164
207,209,40.8018403,-73.9610673,40.8029928,-73.9638507,0.267124563
209,210,40.8029928,-73.9638507,40.8041424,-73.9666121,0.265341817
210,211,40.8041424,-73.9666121,40.8057506,-73.9681626,0.221448584
226,225,40.7928208,-73.9377337,40.7938108,-73.9401095,0.228366567
225,224,40.7938108,-73.9401095,40.7947683,-73.9423486,0.216549478
224,223,40.7947683,-73.9423486,40.7954444,-73.9439562,0.154856749
223,222,40.7954444,-73.9439562,40.796176,-73.9456917,0.167268173
222,221,40.796176,-73.9456917,40.7967978,-73.9471705,0.142440362
221,220,40.7967978,-73.9471705,40.7974879,-73.9488126,0.158148841
220,219,40.7974879,-73.9488126,40.7988688,-73.9520833,0.315338452
219,218,40.7988688,-73.9520833,40.799012,-73.9524199,0.03251141
218,217,40.799012,-73.9524199,40.8000756,-73.9549362,0.242666164
217,216,40.8000756,-73.9549362,40.801232,-73.957696,0.265598196
216,215,40.801232,-73.957696,40.801851,-73.9591363,0.139453107
214,213,40.803628,-73.963384,40.8047906,-73.9661347,0.265252761
213,212,40.8047906,-73.9661347,40.8054722,-73.9677045,0.152368243
227,228,40.7934543,-73.9372674,40.7944559,-73.939631,0.228092828
228,229,40.7944559,-73.939631,40.7954061,-73.9418826,0.217068483
229,230,40.7954061,-73.9418826,40.7960819,-73.9434908,0.154883583
230,231,40.7960819,-73.9434908,40.7966998,-73.9449638,0.141803006
231,232,40.7966998,-73.9449638,40.7974551,-73.9467053,0.169002163
232,233,40.7974551,-73.9467053,40.798124,-73.9483355,0.156135004
233,234,40.798124,-73.9483355,40.7995081,-73.9516261,0.31697332
234,235,40.7995081,-73.9516261,40.7998576,-73.9524682,0.080863128
235,236,40.7998576,-73.9524682,40.8006989,-73.9544742,0.193095312
236,237,40.8006989,-73.9544742,40.8018685,-73.9572374,0.266560248
237,238,40.8018685,-73.9572374,40.802479,-73.9586849,0.139516996
239,240,40.8042561,-73.962934,40.8054952,-73.9658743,0.283336982
240,241,40.8054952,-73.9658743,40.806149,-73.9674132,0.148578281
252,251,40.7950815,-73.939189,40.796093,-73.9413779,0.215943533
250,249,40.8000798,-73.9510414,40.8006942,-73.9525165,0.14176308
249,248,40.8006942,-73.9525165,40.8012773,-73.9538542,0.129972396
248,247,40.8012773,-73.9538542,40.8025023,-73.9567704,0.280811164
247,246,40.8025023,-73.9567704,40.8031131,-73.9582361,0.140872665
245,244,40.8039883,-73.9603231,40.8049062,-73.962493,0.209287299
244,243,40.8049062,-73.962493,40.8060553,-73.9652163,0.262502708
243,242,40.8060553,-73.9652163,40.8068651,-73.9671548,0.186412776
253,254,40.7939332,-73.9339556,40.7947066,-73.9363463,0.218924958
255,256,40.79935,-73.9474324,40.8007472,-73.9506981,0.315852188
256,257,40.8007472,-73.9506981,40.8015337,-73.9525661,0.179975863
257,258,40.8015337,-73.9525661,40.801891,-73.9534084,0.081296581
258,259,40.801891,-73.9534084,40.803132,-73.9563204,0.281368799
259,260,40.803132,-73.9563204,40.8037381,-73.9577813,0.14026573
260,261,40.8037381,-73.9577813,40.8039156,-73.9582095,0.041104548
262,263,40.8046955,-73.9600811,40.8055136,-73.9620091,0.18609189
263,264,40.8055136,-73.9620091,40.8067454,-73.9649594,0.283675725
264,265,40.8067454,-73.9649594,40.8075929,-73.966976,0.194194891
266,267,40.7943726,-73.9336269,40.795314,-73.935921,0.219733395
267,268,40.795314,-73.935921,40.796313,-73.9382718,0.227006362
268,269,40.796313,-73.9382718,40.7972632,-73.940519,0.216740311
269,270,40.7972632,-73.940519,40.7979515,-73.9421271,0.155552479
270,271,40.7979515,-73.9421271,40.7986782,-73.943884,0.168577925
271,272,40.7986782,-73.943884,40.7992933,-73.945362,0.142016859
272,273,40.7992933,-73.945362,40.7999675,-73.9469788,0.155424222
273,274,40.7999675,-73.9469788,40.801325,-73.9501256,0.304963593
274,275,40.801325,-73.9501256,40.8023804,-73.9525956,0.238813922
275,276,40.8023804,-73.9525956,40.8025818,-73.9530862,0.046990632
276,277,40.8025818,-73.9530862,40.8037554,-73.9558554,0.267212591
277,278,40.8037554,-73.9558554,40.8043677,-73.957315,0.140501727
278,279,40.8043677,-73.957315,40.8047488,-73.9582359,0.08836594
280,281,40.8054244,-73.9598482,40.8061386,-73.9615543,0.164145512
282,283,40.8073107,-73.9643036,40.8082272,-73.9664942,0.21072694
301,300,40.7950596,-73.9331657,40.796004,-73.935408,0.216068926
300,299,40.796004,-73.935408,40.7970097,-73.9377731,0.228419367
299,298,40.7970097,-73.9377731,40.7979563,-73.9400123,0.21595521
298,297,40.7979563,-73.9400123,40.7986353,-73.941628,0.155603935
297,296,40.7986353,-73.941628,40.7993621,-73.9433762,0.167939457
296,295,40.7993621,-73.9433762,40.7999961,-73.9448528,0.142937812
295,294,40.7999961,-73.9448528,40.8006668,-73.946464,0.154822163
294,293,40.8006668,-73.946464,40.8020097,-73.949623,0.305055643
293,292,40.8020097,-73.949623,40.8032626,-73.9525981,0.286651
292,291,40.8032626,-73.9525981,40.8033509,-73.9528155,0.020772812
291,290,40.8033509,-73.9528155,40.8044344,-73.9553616,0.245924858
290,289,40.8044344,-73.9553616,40.8050482,-73.956822,0.14064046
289,287,40.8050482,-73.956822,40.805621,-73.9582092,0.133041298
288,286,40.806108,-73.959364,40.8068229,-73.9610532,0.16293854
285,284,40.8080586,-73.9640084,40.8088229,-73.9659189,0.181928963
302,303,40.7957325,-73.9326694,40.796682,-73.934925,0.21732171
303,304,40.796682,-73.934925,40.7976802,-73.9372895,0.227966089
304,305,40.7976802,-73.9372895,40.798629,-73.939522,0.215580846
305,306,40.798629,-73.939522,40.7993064,-73.9411345,0.155280774
306,307,40.7993064,-73.9411345,40.8000373,-73.9428807,0.168010759
307,308,40.8000373,-73.9428807,40.8006545,-73.9443561,0.141935655
308,309,40.8006545,-73.9443561,40.8013442,-73.9459687,0.155952933
309,310,40.8013442,-73.9459687,40.8026773,-73.9491162,0.303675662
310,311,40.8026773,-73.9491162,40.8038725,-73.9519366,0.27214741
311,312,40.8038725,-73.9519366,40.8042026,-73.9527445,0.077298419
312,313,40.8042026,-73.9527445,40.8051052,-73.954868,0.205046795
313,314,40.8051052,-73.954868,40.8057168,-73.956318,0.139755225
314,315,40.8057168,-73.956318,40.8063054,-73.9577164,0.134714097
331,330,40.7963672,-73.9322081,40.79731,-73.934456,0.216391562
330,329,40.79731,-73.934456,40.798309,-73.9368207,0.228022501
329,328,40.798309,-73.9368207,40.799253,-73.939062,0.215965638
328,327,40.799253,-73.939062,40.7999429,-73.9406718,0.155761164
327,326,40.7999429,-73.9406718,40.8005629,-73.942149,0.142219238
326,325,40.8005629,-73.942149,40.8012913,-73.9438948,0.167844448
325,324,40.8012913,-73.9438948,40.8019767,-73.9455153,0.156297417
324,323,40.8019767,-73.9455153,40.8033696,-73.9488052,0.317384393
323,322,40.8033696,-73.9488052,40.804585,-73.9516748,0.276857327
322,321,40.804585,-73.9516748,40.805037,-73.9527766,0.105513355
321,320,40.805037,-73.9527766,40.8057394,-73.9544112,0.158252991
320,319,40.8057394,-73.9544112,40.8063489,-73.955864,0.139846795
319,317,40.8063489,-73.955864,40.806928,-73.9572581,0.133885272
318,316,40.8074136,-73.9584147,40.80812,-73.960106,0.162631563
332,333,40.7969908,-73.9317587,40.7979325,-73.9339971,0.215631174
333,334,40.7979325,-73.9339971,40.7989456,-73.9363718,0.229522413
334,335,40.7989456,-73.9363718,40.7998881,-73.9386081,0.215515051
335,336,40.7998881,-73.9386081,40.800565,-73.9402142,0.154780495
336,337,40.800565,-73.9402142,40.8011835,-73.9416883,0.141909039
337,338,40.8011835,-73.9416883,40.801923,-73.9434338,0.168420641
338,339,40.801923,-73.9434338,40.8026046,-73.9450496,0.155744758
339,340,40.8026046,-73.9450496,40.8039288,-73.9481986,0.303299529
340,341,40.8039288,-73.9481986,40.80521,-73.9512034,0.290364229
341,342,40.80521,-73.9512034,40.8058796,-73.9528142,0.154724384
342,343,40.8058796,-73.9528142,40.806353,-73.953957,0.109681707
343,344,40.806353,-73.953957,40.806966,-73.955411,0.140123199
344,345,40.806966,-73.955411,40.807546,-73.956806,0.133998913
346,347,40.8080364,-73.9579511,40.8087566,-73.9596542,0.164244055
348,349,40.7440351,-74.0085773,40.7447302,-74.0084554,0.077995312
349,350,40.7447302,-74.0084554,40.745538,-74.0083003,0.090797119
350,351,40.745538,-74.0083003,40.7460955,-74.0079944,0.067155193
351,352,40.7460955,-74.0079944,40.7468022,-74.0078626,0.079386891
352,353,40.7468022,-74.0078626,40.7475035,-74.0077332,0.078763932
353,354,40.7475035,-74.0077332,40.7478483,-74.0078746,0.040160358
354,355,40.7478483,-74.0078746,40.7481803,-74.0074286,0.052689332
355,356,40.7481803,-74.0074286,40.7489167,-74.0070798,0.087023401
356,357,40.7489167,-74.0070798,40.749546,-74.0066086,0.080474241
357,358,40.749546,-74.0066086,40.750183,-74.0060963,0.082968184
358,359,40.750183,-74.0060963,40.7507957,-74.0056282,0.078741929
359,360,40.7507957,-74.0056282,40.7514154,-74.0051723,0.078911059
360,361,40.7514154,-74.0051723,40.7520323,-74.0047257,0.078259169
361,362,40.7520323,-74.0047257,40.7526522,-74.004272,0.078840091
362,363,40.7526522,-74.004272,40.7532776,-74.0038583,0.077808338
363,364,40.7532776,-74.0038583,40.7551224,-74.0024595,0.236636625
364,365,40.7551224,-74.0024595,40.7557842,-74.00197,0.084378671
365,366,40.7557842,-74.00197,40.7564474,-74.0015035,0.083585775
366,367,40.7564474,-74.0015035,40.7570613,-74.0010527,0.078136784
367,368,40.7570613,-74.0010527,40.7576845,-74.0005977,0.079212864
368,369,40.7576845,-74.0005977,40.7583115,-74.0001428,0.079578772
369,370,40.7583115,-74.0001428,40.7589141,-73.9996907,0.077094334
370,371,40.7589141,-73.9996907,40.7595325,-73.999242,0.078488527
371,372,40.7595325,-73.999242,40.7601566,-73.9987993,0.078804059
372,373,40.7601566,-73.9987993,40.7608399,-73.99832,0.086064835
373,374,40.7608399,-73.99832,40.7615124,-73.9978323,0.085344118
374,375,40.7615124,-73.9978323,40.7621338,-73.9973885,0.07858316
375,376,40.7621338,-73.9973885,40.7627566,-73.9969327,0.07920517
376,377,40.7627566,-73.9969327,40.7633792,-73.9964636,0.079734927
377,378,40.7633792,-73.9964636,40.7640121,-73.9960221,0.079619362
378,379,40.7640121,-73.9960221,40.7646292,-73.9955502,0.079321766
379,380,40.7646292,-73.9955502,40.7652578,-73.9950906,0.079923926
380,381,40.7652578,-73.9950906,40.7658743,-73.9946438,0.078224498
381,382,40.7658743,-73.9946438,40.7665029,-73.9941644,0.080744816
382,383,40.7665029,-73.9941644,40.7671242,-73.9937185,0.078656373
383,384,40.7671242,-73.9937185,40.7677526,-73.9932741,0.079291217
384,385,40.7677526,-73.9932741,40.7683877,-73.9928199,0.080338656
385,386,40.7683877,-73.9928199,40.7690347,-73.9923529,0.082016512
386,387,40.7690347,-73.9923529,40.7696336,-73.9919008,0.076733745
387,388,40.7696336,-73.9919008,40.770312,-73.9913902,0.086856237
388,389,40.770312,-73.9913902,40.770987,-73.9909029,0.085568967
389,390,40.770987,-73.9909029,40.7716232,-73.9904523,0.080301591
391,392,40.7254842,-73.9747372,40.7264742,-73.9770989,0.227503457
392,393,40.7264742,-73.9770989,40.7274569,-73.9794553,0.226717459
393,394,40.7274569,-73.9794553,40.7284375,-73.9817863,0.224728058
394,395,40.7284375,-73.9817863,40.7293824,-73.9840037,0.214429557
395,396,40.7293824,-73.9840037,40.730379,-73.9863665,0.227930507
396,397,40.730379,-73.9863665,40.7313232,-73.9886177,0.216874821
397,398,40.7313232,-73.9886177,40.7319651,-73.9902178,0.152600947
398,399,40.7319651,-73.9902178,40.7324459,-73.991281,0.104357914
399,400,40.7324459,-73.991281,40.7333051,-73.9933255,0.197048618
400,401,40.7333051,-73.9933255,40.7340256,-73.9950724,0.167634189
401,402,40.7340256,-73.9950724,40.735378,-73.9982757,0.309062988
402,403,40.735378,-73.9982757,40.7365205,-74.0011675,0.274866375
403,404,40.7365205,-74.0011675,40.7364072,-74.0019554,0.067590241
404,405,40.7364072,-74.0019554,40.736204,-74.0035456,0.13591637
405,406,40.736204,-74.0035456,40.7359572,-74.0051449,0.137558324
406,407,40.7359572,-74.0051449,40.7358455,-74.0059666,0.070359919
407,408,40.7358455,-74.0059666,40.7357242,-74.0068164,0.072882446
408,409,40.7357242,-74.0068164,40.7355176,-74.0083528,0.131514206
409,410,40.7355176,-74.0083528,40.7353057,-74.0099765,0.138864057
429,428,40.797615,-73.9312465,40.7985784,-73.9335398,0.22084281
428,427,40.7985784,-73.9335398,40.7994889,-73.9357142,0.209231513
427,426,40.7994889,-73.9357142,40.8005138,-73.9381432,0.234148397
426,425,40.8005138,-73.9381432,40.8011855,-73.9397639,0.155576005
425,424,40.8011855,-73.9397639,40.8019214,-73.9414992,0.167475658
424,423,40.8019214,-73.9414992,40.802546,-73.9430016,0.1443209
423,422,40.802546,-73.9430016,40.8032362,-73.9446283,0.157011436
422,421,40.8032362,-73.9446283,40.803896,-73.9461977,0.151149639
421,420,40.803896,-73.9461977,40.8046136,-73.9478841,0.162883904
420,419,40.8046136,-73.9478841,40.8057514,-73.9505811,0.259957529
419,418,40.8057514,-73.9505811,40.806713,-73.9528692,0.220342163
418,417,40.806713,-73.9528692,40.8069984,-73.9535,0.061872611
417,416,40.8069984,-73.9535,40.8076104,-73.954949,0.139700319
416,415,40.8076104,-73.954949,40.8081908,-73.9563369,0.13349582
414,413,40.8086719,-73.9576189,40.8093447,-73.9592323,0.15508152
413,412,40.8093447,-73.9592323,40.8105017,-73.9619668,0.263740926
412,411,40.8105017,-73.9619668,40.81133,-73.9639724,0.19234539
486,485,40.8009838,-73.9317793,40.8018911,-73.9339703,0.210278788
485,484,40.8018911,-73.9339703,40.8030321,-73.936328,0.235614059
484,483,40.8030321,-73.936328,40.8037062,-73.9379199,0.153579121
483,482,40.8037062,-73.9379199,40.8044542,-73.9396747,0.169561371
482,481,40.8044542,-73.9396747,40.8050699,-73.9411584,0.142460165
481,480,40.8050699,-73.9411584,40.8057364,-73.9427579,0.153724826
480,479,40.8057364,-73.9427579,40.8064116,-73.9443786,0.155753927
479,478,40.8064116,-73.9443786,40.8070656,-73.9458978,0.14714363
478,477,40.8070656,-73.9458978,40.8082644,-73.9487541,0.274968878
477,476,40.8082644,-73.9487541,40.80949,-73.951664,0.280357367
476,475,40.80949,-73.951664,40.8100861,-73.9530422,0.133636497
475,474,40.8100861,-73.9530422,40.8107002,-73.954512,0.141339798
487,488,40.80175,-73.93118,40.8027602,-73.9335801,0.231220952
488,489,40.8027602,-73.9335801,40.8037082,-73.9358345,0.217134771
489,490,40.8037082,-73.9358345,40.8043833,-73.9374304,0.153926163
490,491,40.8043833,-73.9374304,40.8051304,-73.9391832,0.169364215
491,492,40.8051304,-73.9391832,40.8057388,-73.9406512,0.140909654
492,493,40.8057388,-73.9406512,40.8064194,-73.9422689,0.15582361
493,494,40.8064194,-73.9422689,40.8077586,-73.945422,0.304400942
494,495,40.8077586,-73.945422,40.8089388,-73.9482501,0.271887918
495,496,40.8089388,-73.9482501,40.810172,-73.9511747,0.281847674
496,497,40.810172,-73.9511747,40.8107804,-73.9525943,0.137341419
497,498,40.8107804,-73.9525943,40.8113813,-73.9540118,0.136777073
498,499,40.8113813,-73.9540118,40.8133758,-73.9562662,0.291950746
499,500,40.8133758,-73.9562662,40.815829,-73.9583986,0.32662083
